,start_tracking_at_element,q0,mass0,p0c,gamma0,beta0,s,x,y,px,py,zeta,chi,charge_ratio,weight,particle_id,at_element,at_turn,state,parent_particle_id,_rng_s1,_rng_s2,_rng_s3,_rng_s4,delta,ptau,rvv,rpp,path 1,name 1,path 2,name 2,q1,q2,normalized amplitude in xy-plane,angle in xy-plane [deg]
79,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00029808941039350013,-0.0002378388095367763,6.022202081360707e-06,-3.6076284930098356e-06,-0.09243641584717978,1.0,1.0,0.0,165,0,1000000,1,79,0,0,0,0,0.00023711145465421524,0.0002371114525246031,1.0000000000042586,0.9997629447538601,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_001,xsuite_001,62.315,60.324999999999996,3.03125,15.0
80,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.0003114475395106819,-0.00025944869139322773,-1.2265852128541903e-05,-3.7970082625259566e-06,-0.09574208078723173,1.0,1.0,0.0,166,0,1000000,1,80,0,0,0,0,0.00023463338893803254,0.00023463338683091204,1.000000000004214,0.9997654216509749,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_001,xsuite_001,62.315,60.324999999999996,3.03125,30.0
81,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.000114745620830567,-0.0003491284536962118,-3.6824930119805906e-06,-6.461830269081232e-06,-0.07794692755565266,1.0,1.0,0.0,167,0,1000000,1,81,0,0,0,0,0.00024681940622017784,0.0002468194040035644,1.0000000000044327,0.9997532414985666,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_001,xsuite_001,62.315,60.324999999999996,3.03125,45.0
82,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00012335711675010795,0.0005486953810062843,3.3808427595164566e-07,4.16895043246441e-06,-0.06618426214906768,1.0,1.0,0.0,168,0,1000000,1,82,0,0,0,0,0.00025341355240460217,0.00025341355012863,1.0000000000045512,0.9997466506497542,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_001,xsuite_001,62.315,60.324999999999996,3.03125,60.0
83,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00033344391679843415,-0.0005327958227065539,3.7101713050380217e-06,-6.079376067636911e-06,-0.08100089376669102,1.0,1.0,0.0,169,0,1000000,1,83,0,0,0,0,0.00024491899657697047,0.0002449189943772364,1.0000000000043987,0.9997551409740499,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_001,xsuite_001,62.315,60.324999999999996,3.03125,75.0
84,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00017183905598655954,-0.00024170516161120097,-5.677426945242424e-06,-4.138997584484245e-06,-0.08033858107371782,1.0,1.0,0.0,170,0,1000000,1,84,0,0,0,0,0.00024533986955588283,0.0002453398673524413,1.0000000000044063,0.9997547203073319,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_001,xsuite_001,62.315,60.324999999999996,3.0625,15.0
85,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.0002672269753789853,0.0003644112891579468,-5.198815188163457e-06,3.5436823764358443e-06,-0.09791180717572133,1.0,1.0,0.0,171,0,1000000,1,85,0,0,0,0,0.00023296359714186643,0.0002329635950495211,1.0000000000041842,0.9997670906622552,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_001,xsuite_001,62.315,60.324999999999996,3.0625,30.0
0,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.000519485084904717,-0.00017866632066554524,4.9386708140145444e-06,6.877952794142701e-07,-0.06265475972114923,1.0,1.0,0.0,172,0,1000000,1,0,0,0,0,0,0.00025517377937323005,0.0002551737770814729,1.000000000004583,0.9997448913176734,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.0625,45.0
1,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00025228581325361505,0.00045749371316663334,2.7862185487494696e-06,2.584824288521771e-06,-0.07673033346901609,1.0,1.0,0.0,173,0,1000000,1,1,0,0,0,0,0.00024754847940067215,0.00024754847717755083,1.0000000000044458,0.9997525127856829,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.0625,60.0
2,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,2.4167787156091245e-05,0.0003188651202278008,-5.2508288969021456e-06,7.496372940619114e-07,-0.06581822176204188,1.0,1.0,0.0,174,0,1000000,1,2,0,0,0,0,0.0002535977577959869,0.0002535977555185549,1.0000000000045544,0.9997464665377216,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.0625,75.0
3,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.00029093437308429487,-0.00034180957697300225,-1.2076694041281676e-05,-5.406452316363576e-06,-0.06968546674443057,1.0,1.0,0.0,175,0,1000000,1,3,0,0,0,0,0.00025156803407422323,0.0002515680318149243,1.0000000000045182,0.9997484952364847,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.09375,15.0
4,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.00012502502215545292,-4.438116670581732e-05,-1.0407126269283997e-05,-2.2828795981268395e-06,-0.09105390297285722,1.0,1.0,0.0,176,0,1000000,1,4,0,0,0,0,0.00023810626670917046,0.00023810626457075072,1.0000000000042764,0.999761950414389,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.09375,30.0
5,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.0002991137867029743,0.00021192656857121233,-7.694927126444672e-06,4.4935008186569124e-07,-0.08577434377827368,1.0,1.0,0.0,177,0,1000000,1,5,0,0,0,0,0.00024178954875342384,0.00024178954658194579,1.0000000000043423,0.9997582688993003,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.09375,45.0
6,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.000234942474584495,-0.0006756232595766421,-1.6657023020785196e-06,-7.2143216260256515e-06,-0.059735414374637794,1.0,1.0,0.0,178,0,1000000,1,6,0,0,0,0,0.0002565485488541519,0.00025654854655008497,1.0000000000046076,0.9997435172514229,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.09375,60.0
7,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,1.714419402569331e-05,0.0004607497948369364,-3.709529238181172e-06,8.259385254607875e-06,-0.06316486867425401,1.0,1.0,0.0,179,0,1000000,1,7,0,0,0,0,0.0002549212588178751,0.0002549212565285165,1.0000000000045783,0.9997451437094685,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.09375,75.0
8,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,9.152038280923111e-05,0.00047023235877503497,-9.687747048801541e-06,7.454187969546274e-06,-0.04547454754239071,1.0,1.0,0.0,180,0,1000000,1,8,0,0,0,0,0.000262308124055588,0.00026230812169997106,1.0000000000047107,0.9997377606634529,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.125,15.0
9,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.00021160749650166134,0.00011895727030314539,-3.3765449355962157e-06,1.516618385218533e-07,-0.10857795832408734,1.0,1.0,0.0,181,0,1000000,1,9,0,0,0,0,0.00022413137664156757,0.0002241313746284566,1.0000000000040257,0.9997759188469757,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.125,30.0
10,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.0002728836168808173,0.0004480700434876776,-7.871855123140512e-06,3.362217128778851e-06,-0.06715103572429237,1.0,1.0,0.0,182,0,1000000,1,10,0,0,0,0,0.00025291232237867334,0.00025291232010736324,1.0000000000045421,0.9997471516260907,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.125,45.0
11,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00016385395452984312,0.0003627675690735228,1.742441830863534e-06,6.685602284371832e-06,-0.07288927561471101,1.0,1.0,0.0,183,0,1000000,1,11,0,0,0,0,0.0002497931241702833,0.00024979312192691046,1.0000000000044862,0.9997502692568523,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.125,60.0
12,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00029401995077910016,-0.00045467431067333587,6.677671402434197e-07,-8.247952697291578e-06,-0.060908360840995296,1.0,1.0,0.0,184,0,1000000,1,12,0,0,0,0,0.00025600344681686593,0.00025600344451769683,1.0000000000045979,0.9997440620741743,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.125,75.0
13,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.0004891049963976056,0.0002058435049749303,-1.2977761955250191e-05,3.4914407793964694e-06,-0.07768892507925201,1.0,1.0,0.0,185,0,1000000,1,13,0,0,0,0,0.0002469675652525538,0.0002469675630345431,1.0000000000044356,0.9997530934126662,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.15625,15.0
14,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.000457601163168276,0.0004122853448375186,-1.236068770139799e-05,4.8597007391664035e-06,-0.08760240548427034,1.0,1.0,0.0,186,0,1000000,1,14,0,0,0,0,0.00024053864671280678,0.00024053864455257878,1.0000000000043199,0.9997595191982138,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.15625,30.0
15,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-1.6440158772110095e-05,-0.00018072712815620453,-2.432388215122848e-07,5.133328239874337e-07,-0.07161788960896404,1.0,1.0,0.0,187,0,1000000,1,15,0,0,0,0,0.0002505050631798067,0.00025050506092991827,1.000000000004499,0.999749557673891,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.15625,45.0
16,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.00022164413716111675,-0.00019418648270963827,-8.587861311404847e-06,-5.460923484698766e-06,-0.07434133006223538,1.0,1.0,0.0,188,0,1000000,1,16,0,0,0,0,0.0002489498017816949,0.00024894979954581225,1.000000000004471,0.9997511121587971,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.15625,60.0
17,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0002985877058776301,0.00019539971286694567,1.1421288963468755e-06,5.711368323667014e-06,-0.05883494813436014,1.0,1.0,0.0,189,0,1000000,1,17,0,0,0,0,0.00025696101081096323,0.0002569610085031929,1.000000000004615,0.9997431050011876,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.15625,75.0
18,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00027937858641858757,-0.00012020711130067738,5.829122635037984e-06,-2.753470749647817e-06,-0.07661405797136707,1.0,1.0,0.0,190,0,1000000,1,18,0,0,0,0,0.00024762346167639393,0.000247623459452615,1.000000000004447,0.9997524378405225,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.1875,15.0
19,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0006057648237403409,0.00032313961981959193,1.040518303951244e-05,3.5342798150801517e-06,-0.0908340158564132,1.0,1.0,0.0,191,0,1000000,1,19,0,0,0,0,0.00023826760407885672,0.00023826760193901362,1.0000000000042792,0.9997617891538487,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.1875,30.0
20,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00029081461101096066,0.0005860609195046501,-2.3812458938840077e-06,8.259778231686745e-06,-0.06741024187926606,1.0,1.0,0.0,192,0,1000000,1,20,0,0,0,0,0.0002527744183966618,0.00025277441612648607,1.0000000000045397,0.9997472894603631,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.1875,45.0
21,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.00022644236996978382,0.0005434731658011339,-7.252666054792747e-06,8.795812970034177e-06,-0.06518590597461064,1.0,1.0,0.0,193,0,1000000,1,21,0,0,0,0,0.0002539099884464324,0.0002539099861661376,1.0000000000045601,0.9997461544654703,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.1875,60.0
22,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00018178643402017288,-0.0005793573370828202,2.386073613274518e-07,-9.220569165267537e-06,-0.05551016869150005,1.0,1.0,0.0,194,0,1000000,1,22,0,0,0,0,0.0002584220211576671,0.00025842201883677433,1.0000000000046412,0.9997416447435299,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.1875,75.0
23,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0007329393474536885,0.0001322552635453615,9.633205858363534e-06,2.8274971903051733e-07,-0.0851317405492988,1.0,1.0,0.0,195,0,1000000,1,23,0,0,0,0,0.0002422289196126748,0.00024222891743713365,1.0000000000043505,0.9997578297410276,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.21875,15.0
24,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-9.002231344136681e-05,0.0005144340625323191,2.2490182671745153e-06,5.535454835517663e-06,-0.08198386733566167,1.0,1.0,0.0,196,0,1000000,1,24,0,0,0,0,0.00024429045000928795,0.00024429044781518644,1.0000000000043876,0.9997557692132395,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.21875,30.0
25,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0005262853208135007,-0.0003228383120881125,8.535753407688793e-06,-2.085185184662865e-06,-0.08136418984732147,1.0,1.0,0.0,197,0,1000000,1,25,0,0,0,0,0.0002446849700807885,0.00024468496788322735,1.0000000000043945,0.999755374886008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.21875,45.0
26,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00020757987406065542,1.4353961080734978e-05,2.521135560955305e-06,3.098256908709351e-06,-0.04999737770860177,1.0,1.0,0.0,198,0,1000000,1,26,0,0,0,0,0.0002606540565548432,0.0002606540542140405,1.0000000000046811,0.999739413866278,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.21875,60.0
27,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,9.923358471836206e-06,-5.2470127590627595e-05,-5.037031324948628e-06,-4.318059907362197e-06,-0.04974644310759995,1.0,1.0,0.0,199,0,1000000,1,27,0,0,0,0,0.0002607478229725846,0.00026074782063072074,1.0000000000046831,0.9997393201487311,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.21875,75.0
28,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.0005046849033231129,0.00016528639165686276,-1.4019476517438273e-05,1.1961313561044513e-06,-0.07019559728805333,1.0,1.0,0.0,200,0,1000000,1,28,0,0,0,0,0.0002512823530471664,0.0002512823507904646,1.0000000000045128,0.999748780773911,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.25,15.0
29,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.00029518714418598615,-0.0002739237612055292,-7.030824821394942e-06,-1.4246606980489962e-06,-0.05778068886345308,1.0,1.0,0.0,201,0,1000000,1,29,0,0,0,0,0.00025743292488633607,0.000257432922574353,1.0000000000046234,0.9997426333297683,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.25,30.0
30,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.00014755524303991375,0.0002979466458430989,-9.945890138505838e-06,1.4305426652740801e-06,-0.045028496436107,1.0,1.0,0.0,202,0,1000000,1,30,0,0,0,0,0.00026246004047902893,0.0002624600381218944,1.0000000000047136,0.9997376088267189,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.25,45.0
31,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00036905628280545856,-0.0007375650857097565,1.5422798371744999e-06,-8.954400607108275e-06,-0.03665249998971282,1.0,1.0,0.0,203,0,1000000,1,31,0,0,0,0,0.0002650546701750134,0.00026505466779451855,1.0000000000047602,0.999735015565187,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.25,60.0
32,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,3.590959911748529e-06,-0.0006632623385172085,-4.886978087628823e-06,-9.835805274303722e-06,-0.04763910750357213,1.0,1.0,0.0,204,0,1000000,1,32,0,0,0,0,0.0002615319376717551,0.00026153193532287624,1.000000000004697,0.9997385364433988,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.25,75.0
33,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-3.376927616214031e-05,0.0001256723248829783,-8.894651804601724e-06,-1.7565358052599966e-08,-0.05505515593913349,1.0,1.0,0.0,205,0,1000000,1,33,0,0,0,0,0.0002586149038710239,0.0002586149015484861,1.0000000000046447,0.9997414519605053,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.28125,15.0
34,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.0003505630289692083,0.0003993221929075248,-1.1825826305827709e-05,7.085895590494744e-06,-0.052658027317162216,1.0,1.0,0.0,206,0,1000000,1,34,0,0,0,0,0.000259607222744096,0.0002596072204126113,1.0000000000046625,0.9997404601556741,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.28125,30.0
35,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00019565018101239687,0.0005102476753571813,-4.597927091306579e-06,5.121859086147763e-06,-0.0961178223769528,1.0,1.0,0.0,207,0,1000000,1,35,0,0,0,0,0.0002343502616233284,0.00023435025951866906,1.000000000004209,0.9997657046455543,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.28125,45.0
36,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00043536407303366634,0.000361688107339209,4.014584803630892e-06,7.702776492119493e-06,-0.06347404942891023,1.0,1.0,0.0,208,0,1000000,1,36,0,0,0,0,0.000254767065736905,0.0002547670634489657,1.0000000000045755,0.9997452978239891,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.28125,60.0
37,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-7.163907502055479e-05,-3.3167627847346476e-05,-4.648521555033708e-06,-4.035366984263327e-06,-0.04784218867810661,1.0,1.0,0.0,209,0,1000000,1,37,0,0,0,0,0.0002614587232061538,0.0002614587208579927,1.0000000000046956,0.9997386096195889,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.28125,75.0
38,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-2.873578021510511e-05,-0.00014315299721834895,1.6768484727126982e-06,-9.139360293378766e-07,-0.06898198090675729,1.0,1.0,0.0,210,0,1000000,1,38,0,0,0,0,0.00025194554680907366,0.00025194554454635153,1.0000000000045248,0.9997481179137608,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.3125,15.0
39,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.0002875044216160884,-0.00014776824038034237,-1.3145267624930008e-05,-2.844216382149563e-06,-0.06286848316567019,1.0,1.0,0.0,211,0,1000000,1,39,0,0,0,0,0.0002550592737800006,0.0002550592714892933,1.0000000000045808,0.9997450057648645,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.3125,30.0
40,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0006006688512114605,-1.6439273238834868e-05,7.829621692931567e-06,-2.680188708848776e-06,-0.06301762595367974,1.0,1.0,0.0,212,0,1000000,1,40,0,0,0,0,0.0002549955494712819,0.00025499554718111524,1.0000000000045797,0.9997450694566827,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.3125,45.0
41,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00039474416230636576,-4.476039973196394e-05,1.5186728723118697e-06,-4.210916267597727e-06,-0.05453803669404302,1.0,1.0,0.0,213,0,1000000,1,41,0,0,0,0,0.00025883226172385143,0.00025883225939921805,1.0000000000046487,0.9997412347150801,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.3125,60.0
