bunch number,HO partner in ALICE,# of LR in ALICE,BB partners in ALICE,Positions in ALICE,HO partner in ATLAS/CMS,# of LR in ATLAS/CMS,BB partners in ATLAS/CMS,Positions in ATLAS/CMS,HO partner in LHCB,# of LR in LHCB,BB partners in LHCB,Positions in LHCB,collides in ATLAS/CMS,collides in ALICE,collides in LHCB
2127,3018.0,23,"[3003. 3004. 3005. 3006. 3007. 3008. 3009. 3010. 3015. 3016. 3017. 3018.
 3019. 3020. 3021. 3022. 3027. 3028. 3029. 3030. 3031. 3032. 3033. 3034.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   9.  10.  11.  12.  13.  14.  15.  16.]",2127.0,21,"[2111. 2112. 2113. 2114. 2115. 2116. 2121. 2122. 2123. 2124. 2125. 2126.
 2127. 2128. 2133. 2134. 2135. 2136. 2137. 2138. 2139. 2140.]","[-16. -15. -14. -13. -12. -11.  -6.  -5.  -4.  -3.  -2.  -1.   0.   1.
   6.   7.   8.   9.  10.  11.  12.  13.]",1233.0,21,"[1217. 1218. 1219. 1220. 1221. 1222. 1227. 1228. 1229. 1230. 1231. 1232.
 1233. 1234. 1239. 1240. 1241. 1242. 1243. 1244. 1245. 1246.]","[-16. -15. -14. -13. -12. -11.  -6.  -5.  -4.  -3.  -2.  -1.   0.   1.
   6.   7.   8.   9.  10.  11.  12.  13.]",True,True,True
2128,3019.0,23,"[3003. 3004. 3005. 3006. 3007. 3008. 3009. 3010. 3015. 3016. 3017. 3018.
 3019. 3020. 3021. 3022. 3027. 3028. 3029. 3030. 3031. 3032. 3033. 3034.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   8.   9.  10.  11.  12.  13.  14.  15.]",2128.0,20,"[2112. 2113. 2114. 2115. 2116. 2121. 2122. 2123. 2124. 2125. 2126. 2127.
 2128. 2133. 2134. 2135. 2136. 2137. 2138. 2139. 2140.]","[-16. -15. -14. -13. -12.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.   5.
   6.   7.   8.   9.  10.  11.  12.]",1234.0,20,"[1218. 1219. 1220. 1221. 1222. 1227. 1228. 1229. 1230. 1231. 1232. 1233.
 1234. 1239. 1240. 1241. 1242. 1243. 1244. 1245. 1246.]","[-16. -15. -14. -13. -12.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.   5.
   6.   7.   8.   9.  10.  11.  12.]",True,True,True
2133,,21,"[3008. 3009. 3010. 3015. 3016. 3017. 3018. 3019. 3020. 3021. 3022. 3027.
 3028. 3029. 3030. 3031. 3032. 3033. 3034. 3039. 3040.]","[-16. -15. -14.  -9.  -8.  -7.  -6.  -5.  -4.  -3.  -2.   3.   4.   5.
   6.   7.   8.   9.  10.  15.  16.]",2133.0,20,"[2121. 2122. 2123. 2124. 2125. 2126. 2127. 2128. 2133. 2134. 2135. 2136.
 2137. 2138. 2139. 2140. 2145. 2146. 2147. 2148. 2149.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",1239.0,20,"[1227. 1228. 1229. 1230. 1231. 1232. 1233. 1234. 1239. 1240. 1241. 1242.
 1243. 1244. 1245. 1246. 1251. 1252. 1253. 1254. 1255.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",True,False,True
2134,,21,"[3009. 3010. 3015. 3016. 3017. 3018. 3019. 3020. 3021. 3022. 3027. 3028.
 3029. 3030. 3031. 3032. 3033. 3034. 3039. 3040. 3041.]","[-16. -15. -10.  -9.  -8.  -7.  -6.  -5.  -4.  -3.   2.   3.   4.   5.
   6.   7.   8.   9.  14.  15.  16.]",2134.0,21,"[2121. 2122. 2123. 2124. 2125. 2126. 2127. 2128. 2133. 2134. 2135. 2136.
 2137. 2138. 2139. 2140. 2145. 2146. 2147. 2148. 2149. 2150.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",1240.0,21,"[1227. 1228. 1229. 1230. 1231. 1232. 1233. 1234. 1239. 1240. 1241. 1242.
 1243. 1244. 1245. 1246. 1251. 1252. 1253. 1254. 1255. 1256.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",True,False,True
2135,,21,"[3010. 3015. 3016. 3017. 3018. 3019. 3020. 3021. 3022. 3027. 3028. 3029.
 3030. 3031. 3032. 3033. 3034. 3039. 3040. 3041. 3042.]","[-16. -11. -10.  -9.  -8.  -7.  -6.  -5.  -4.   1.   2.   3.   4.   5.
   6.   7.   8.  13.  14.  15.  16.]",2135.0,22,"[2121. 2122. 2123. 2124. 2125. 2126. 2127. 2128. 2133. 2134. 2135. 2136.
 2137. 2138. 2139. 2140. 2145. 2146. 2147. 2148. 2149. 2150. 2151.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  10.  11.  12.  13.  14.  15.  16.]",1241.0,22,"[1227. 1228. 1229. 1230. 1231. 1232. 1233. 1234. 1239. 1240. 1241. 1242.
 1243. 1244. 1245. 1246. 1251. 1252. 1253. 1254. 1255. 1256. 1257.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  10.  11.  12.  13.  14.  15.  16.]",True,False,True
2136,3027.0,20,"[3015. 3016. 3017. 3018. 3019. 3020. 3021. 3022. 3027. 3028. 3029. 3030.
 3031. 3032. 3033. 3034. 3039. 3040. 3041. 3042. 3043.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",2136.0,23,"[2121. 2122. 2123. 2124. 2125. 2126. 2127. 2128. 2133. 2134. 2135. 2136.
 2137. 2138. 2139. 2140. 2145. 2146. 2147. 2148. 2149. 2150. 2151. 2152.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   9.  10.  11.  12.  13.  14.  15.  16.]",1242.0,23,"[1227. 1228. 1229. 1230. 1231. 1232. 1233. 1234. 1239. 1240. 1241. 1242.
 1243. 1244. 1245. 1246. 1251. 1252. 1253. 1254. 1255. 1256. 1257. 1258.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   9.  10.  11.  12.  13.  14.  15.  16.]",True,True,True
2137,3028.0,21,"[3015. 3016. 3017. 3018. 3019. 3020. 3021. 3022. 3027. 3028. 3029. 3030.
 3031. 3032. 3033. 3034. 3039. 3040. 3041. 3042. 3043. 3044.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",2137.0,23,"[2121. 2122. 2123. 2124. 2125. 2126. 2127. 2128. 2133. 2134. 2135. 2136.
 2137. 2138. 2139. 2140. 2145. 2146. 2147. 2148. 2149. 2150. 2151. 2152.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   8.   9.  10.  11.  12.  13.  14.  15.]",1243.0,23,"[1227. 1228. 1229. 1230. 1231. 1232. 1233. 1234. 1239. 1240. 1241. 1242.
 1243. 1244. 1245. 1246. 1251. 1252. 1253. 1254. 1255. 1256. 1257. 1258.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   8.   9.  10.  11.  12.  13.  14.  15.]",True,True,True
2138,3029.0,22,"[3015. 3016. 3017. 3018. 3019. 3020. 3021. 3022. 3027. 3028. 3029. 3030.
 3031. 3032. 3033. 3034. 3039. 3040. 3041. 3042. 3043. 3044. 3045.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  10.  11.  12.  13.  14.  15.  16.]",2138.0,22,"[2122. 2123. 2124. 2125. 2126. 2127. 2128. 2133. 2134. 2135. 2136. 2137.
 2138. 2139. 2140. 2145. 2146. 2147. 2148. 2149. 2150. 2151. 2152.]","[-16. -15. -14. -13. -12. -11. -10.  -5.  -4.  -3.  -2.  -1.   0.   1.
   2.   7.   8.   9.  10.  11.  12.  13.  14.]",1244.0,22,"[1228. 1229. 1230. 1231. 1232. 1233. 1234. 1239. 1240. 1241. 1242. 1243.
 1244. 1245. 1246. 1251. 1252. 1253. 1254. 1255. 1256. 1257. 1258.]","[-16. -15. -14. -13. -12. -11. -10.  -5.  -4.  -3.  -2.  -1.   0.   1.
   2.   7.   8.   9.  10.  11.  12.  13.  14.]",True,True,True
2139,3030.0,23,"[3015. 3016. 3017. 3018. 3019. 3020. 3021. 3022. 3027. 3028. 3029. 3030.
 3031. 3032. 3033. 3034. 3039. 3040. 3041. 3042. 3043. 3044. 3045. 3046.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   9.  10.  11.  12.  13.  14.  15.  16.]",2139.0,21,"[2123. 2124. 2125. 2126. 2127. 2128. 2133. 2134. 2135. 2136. 2137. 2138.
 2139. 2140. 2145. 2146. 2147. 2148. 2149. 2150. 2151. 2152.]","[-16. -15. -14. -13. -12. -11.  -6.  -5.  -4.  -3.  -2.  -1.   0.   1.
   6.   7.   8.   9.  10.  11.  12.  13.]",1245.0,21,"[1229. 1230. 1231. 1232. 1233. 1234. 1239. 1240. 1241. 1242. 1243. 1244.
 1245. 1246. 1251. 1252. 1253. 1254. 1255. 1256. 1257. 1258.]","[-16. -15. -14. -13. -12. -11.  -6.  -5.  -4.  -3.  -2.  -1.   0.   1.
   6.   7.   8.   9.  10.  11.  12.  13.]",True,True,True
2140,3031.0,23,"[3015. 3016. 3017. 3018. 3019. 3020. 3021. 3022. 3027. 3028. 3029. 3030.
 3031. 3032. 3033. 3034. 3039. 3040. 3041. 3042. 3043. 3044. 3045. 3046.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   8.   9.  10.  11.  12.  13.  14.  15.]",2140.0,20,"[2124. 2125. 2126. 2127. 2128. 2133. 2134. 2135. 2136. 2137. 2138. 2139.
 2140. 2145. 2146. 2147. 2148. 2149. 2150. 2151. 2152.]","[-16. -15. -14. -13. -12.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.   5.
   6.   7.   8.   9.  10.  11.  12.]",1246.0,20,"[1230. 1231. 1232. 1233. 1234. 1239. 1240. 1241. 1242. 1243. 1244. 1245.
 1246. 1251. 1252. 1253. 1254. 1255. 1256. 1257. 1258.]","[-16. -15. -14. -13. -12.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.   5.
   6.   7.   8.   9.  10.  11.  12.]",True,True,True
2145,,21,"[3020. 3021. 3022. 3027. 3028. 3029. 3030. 3031. 3032. 3033. 3034. 3039.
 3040. 3041. 3042. 3043. 3044. 3045. 3046. 3051. 3052.]","[-16. -15. -14.  -9.  -8.  -7.  -6.  -5.  -4.  -3.  -2.   3.   4.   5.
   6.   7.   8.   9.  10.  15.  16.]",2145.0,20,"[2133. 2134. 2135. 2136. 2137. 2138. 2139. 2140. 2145. 2146. 2147. 2148.
 2149. 2150. 2151. 2152. 2157. 2158. 2159. 2160. 2161.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",1251.0,20,"[1239. 1240. 1241. 1242. 1243. 1244. 1245. 1246. 1251. 1252. 1253. 1254.
 1255. 1256. 1257. 1258. 1263. 1264. 1265. 1266. 1267.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",True,False,True
2146,,21,"[3021. 3022. 3027. 3028. 3029. 3030. 3031. 3032. 3033. 3034. 3039. 3040.
 3041. 3042. 3043. 3044. 3045. 3046. 3051. 3052. 3053.]","[-16. -15. -10.  -9.  -8.  -7.  -6.  -5.  -4.  -3.   2.   3.   4.   5.
   6.   7.   8.   9.  14.  15.  16.]",2146.0,21,"[2133. 2134. 2135. 2136. 2137. 2138. 2139. 2140. 2145. 2146. 2147. 2148.
 2149. 2150. 2151. 2152. 2157. 2158. 2159. 2160. 2161. 2162.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",1252.0,21,"[1239. 1240. 1241. 1242. 1243. 1244. 1245. 1246. 1251. 1252. 1253. 1254.
 1255. 1256. 1257. 1258. 1263. 1264. 1265. 1266. 1267. 1268.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",True,False,True
2147,,21,"[3022. 3027. 3028. 3029. 3030. 3031. 3032. 3033. 3034. 3039. 3040. 3041.
 3042. 3043. 3044. 3045. 3046. 3051. 3052. 3053. 3054.]","[-16. -11. -10.  -9.  -8.  -7.  -6.  -5.  -4.   1.   2.   3.   4.   5.
   6.   7.   8.  13.  14.  15.  16.]",2147.0,22,"[2133. 2134. 2135. 2136. 2137. 2138. 2139. 2140. 2145. 2146. 2147. 2148.
 2149. 2150. 2151. 2152. 2157. 2158. 2159. 2160. 2161. 2162. 2163.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  10.  11.  12.  13.  14.  15.  16.]",1253.0,22,"[1239. 1240. 1241. 1242. 1243. 1244. 1245. 1246. 1251. 1252. 1253. 1254.
 1255. 1256. 1257. 1258. 1263. 1264. 1265. 1266. 1267. 1268. 1269.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  10.  11.  12.  13.  14.  15.  16.]",True,False,True
2148,3039.0,20,"[3027. 3028. 3029. 3030. 3031. 3032. 3033. 3034. 3039. 3040. 3041. 3042.
 3043. 3044. 3045. 3046. 3051. 3052. 3053. 3054. 3055.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",2148.0,23,"[2133. 2134. 2135. 2136. 2137. 2138. 2139. 2140. 2145. 2146. 2147. 2148.
 2149. 2150. 2151. 2152. 2157. 2158. 2159. 2160. 2161. 2162. 2163. 2164.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   9.  10.  11.  12.  13.  14.  15.  16.]",1254.0,23,"[1239. 1240. 1241. 1242. 1243. 1244. 1245. 1246. 1251. 1252. 1253. 1254.
 1255. 1256. 1257. 1258. 1263. 1264. 1265. 1266. 1267. 1268. 1269. 1270.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   9.  10.  11.  12.  13.  14.  15.  16.]",True,True,True
2149,3040.0,21,"[3027. 3028. 3029. 3030. 3031. 3032. 3033. 3034. 3039. 3040. 3041. 3042.
 3043. 3044. 3045. 3046. 3051. 3052. 3053. 3054. 3055. 3056.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",2149.0,23,"[2133. 2134. 2135. 2136. 2137. 2138. 2139. 2140. 2145. 2146. 2147. 2148.
 2149. 2150. 2151. 2152. 2157. 2158. 2159. 2160. 2161. 2162. 2163. 2164.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   8.   9.  10.  11.  12.  13.  14.  15.]",1255.0,23,"[1239. 1240. 1241. 1242. 1243. 1244. 1245. 1246. 1251. 1252. 1253. 1254.
 1255. 1256. 1257. 1258. 1263. 1264. 1265. 1266. 1267. 1268. 1269. 1270.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   8.   9.  10.  11.  12.  13.  14.  15.]",True,True,True
2150,3041.0,22,"[3027. 3028. 3029. 3030. 3031. 3032. 3033. 3034. 3039. 3040. 3041. 3042.
 3043. 3044. 3045. 3046. 3051. 3052. 3053. 3054. 3055. 3056. 3057.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  10.  11.  12.  13.  14.  15.  16.]",2150.0,22,"[2134. 2135. 2136. 2137. 2138. 2139. 2140. 2145. 2146. 2147. 2148. 2149.
 2150. 2151. 2152. 2157. 2158. 2159. 2160. 2161. 2162. 2163. 2164.]","[-16. -15. -14. -13. -12. -11. -10.  -5.  -4.  -3.  -2.  -1.   0.   1.
   2.   7.   8.   9.  10.  11.  12.  13.  14.]",1256.0,22,"[1240. 1241. 1242. 1243. 1244. 1245. 1246. 1251. 1252. 1253. 1254. 1255.
 1256. 1257. 1258. 1263. 1264. 1265. 1266. 1267. 1268. 1269. 1270.]","[-16. -15. -14. -13. -12. -11. -10.  -5.  -4.  -3.  -2.  -1.   0.   1.
   2.   7.   8.   9.  10.  11.  12.  13.  14.]",True,True,True
2151,3042.0,23,"[3027. 3028. 3029. 3030. 3031. 3032. 3033. 3034. 3039. 3040. 3041. 3042.
 3043. 3044. 3045. 3046. 3051. 3052. 3053. 3054. 3055. 3056. 3057. 3058.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   9.  10.  11.  12.  13.  14.  15.  16.]",2151.0,21,"[2135. 2136. 2137. 2138. 2139. 2140. 2145. 2146. 2147. 2148. 2149. 2150.
 2151. 2152. 2157. 2158. 2159. 2160. 2161. 2162. 2163. 2164.]","[-16. -15. -14. -13. -12. -11.  -6.  -5.  -4.  -3.  -2.  -1.   0.   1.
   6.   7.   8.   9.  10.  11.  12.  13.]",1257.0,21,"[1241. 1242. 1243. 1244. 1245. 1246. 1251. 1252. 1253. 1254. 1255. 1256.
 1257. 1258. 1263. 1264. 1265. 1266. 1267. 1268. 1269. 1270.]","[-16. -15. -14. -13. -12. -11.  -6.  -5.  -4.  -3.  -2.  -1.   0.   1.
   6.   7.   8.   9.  10.  11.  12.  13.]",True,True,True
2152,3043.0,23,"[3027. 3028. 3029. 3030. 3031. 3032. 3033. 3034. 3039. 3040. 3041. 3042.
 3043. 3044. 3045. 3046. 3051. 3052. 3053. 3054. 3055. 3056. 3057. 3058.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   8.   9.  10.  11.  12.  13.  14.  15.]",2152.0,20,"[2136. 2137. 2138. 2139. 2140. 2145. 2146. 2147. 2148. 2149. 2150. 2151.
 2152. 2157. 2158. 2159. 2160. 2161. 2162. 2163. 2164.]","[-16. -15. -14. -13. -12.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.   5.
   6.   7.   8.   9.  10.  11.  12.]",1258.0,20,"[1242. 1243. 1244. 1245. 1246. 1251. 1252. 1253. 1254. 1255. 1256. 1257.
 1258. 1263. 1264. 1265. 1266. 1267. 1268. 1269. 1270.]","[-16. -15. -14. -13. -12.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.   5.
   6.   7.   8.   9.  10.  11.  12.]",True,True,True
2157,,21,"[3032. 3033. 3034. 3039. 3040. 3041. 3042. 3043. 3044. 3045. 3046. 3051.
 3052. 3053. 3054. 3055. 3056. 3057. 3058. 3063. 3064.]","[-16. -15. -14.  -9.  -8.  -7.  -6.  -5.  -4.  -3.  -2.   3.   4.   5.
   6.   7.   8.   9.  10.  15.  16.]",2157.0,20,"[2145. 2146. 2147. 2148. 2149. 2150. 2151. 2152. 2157. 2158. 2159. 2160.
 2161. 2162. 2163. 2164. 2169. 2170. 2171. 2172. 2173.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",1263.0,20,"[1251. 1252. 1253. 1254. 1255. 1256. 1257. 1258. 1263. 1264. 1265. 1266.
 1267. 1268. 1269. 1270. 1275. 1276. 1277. 1278. 1279.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",True,False,True
2158,,21,"[3033. 3034. 3039. 3040. 3041. 3042. 3043. 3044. 3045. 3046. 3051. 3052.
 3053. 3054. 3055. 3056. 3057. 3058. 3063. 3064. 3065.]","[-16. -15. -10.  -9.  -8.  -7.  -6.  -5.  -4.  -3.   2.   3.   4.   5.
   6.   7.   8.   9.  14.  15.  16.]",2158.0,21,"[2145. 2146. 2147. 2148. 2149. 2150. 2151. 2152. 2157. 2158. 2159. 2160.
 2161. 2162. 2163. 2164. 2169. 2170. 2171. 2172. 2173. 2174.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",1264.0,21,"[1251. 1252. 1253. 1254. 1255. 1256. 1257. 1258. 1263. 1264. 1265. 1266.
 1267. 1268. 1269. 1270. 1275. 1276. 1277. 1278. 1279. 1280.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",True,False,True
2159,,21,"[3034. 3039. 3040. 3041. 3042. 3043. 3044. 3045. 3046. 3051. 3052. 3053.
 3054. 3055. 3056. 3057. 3058. 3063. 3064. 3065. 3066.]","[-16. -11. -10.  -9.  -8.  -7.  -6.  -5.  -4.   1.   2.   3.   4.   5.
   6.   7.   8.  13.  14.  15.  16.]",2159.0,22,"[2145. 2146. 2147. 2148. 2149. 2150. 2151. 2152. 2157. 2158. 2159. 2160.
 2161. 2162. 2163. 2164. 2169. 2170. 2171. 2172. 2173. 2174. 2175.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  10.  11.  12.  13.  14.  15.  16.]",1265.0,22,"[1251. 1252. 1253. 1254. 1255. 1256. 1257. 1258. 1263. 1264. 1265. 1266.
 1267. 1268. 1269. 1270. 1275. 1276. 1277. 1278. 1279. 1280. 1281.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  10.  11.  12.  13.  14.  15.  16.]",True,False,True
2160,3051.0,20,"[3039. 3040. 3041. 3042. 3043. 3044. 3045. 3046. 3051. 3052. 3053. 3054.
 3055. 3056. 3057. 3058. 3063. 3064. 3065. 3066. 3067.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",2160.0,23,"[2145. 2146. 2147. 2148. 2149. 2150. 2151. 2152. 2157. 2158. 2159. 2160.
 2161. 2162. 2163. 2164. 2169. 2170. 2171. 2172. 2173. 2174. 2175. 2176.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   9.  10.  11.  12.  13.  14.  15.  16.]",1266.0,23,"[1251. 1252. 1253. 1254. 1255. 1256. 1257. 1258. 1263. 1264. 1265. 1266.
 1267. 1268. 1269. 1270. 1275. 1276. 1277. 1278. 1279. 1280. 1281. 1282.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   9.  10.  11.  12.  13.  14.  15.  16.]",True,True,True
2161,3052.0,21,"[3039. 3040. 3041. 3042. 3043. 3044. 3045. 3046. 3051. 3052. 3053. 3054.
 3055. 3056. 3057. 3058. 3063. 3064. 3065. 3066. 3067. 3068.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",2161.0,23,"[2145. 2146. 2147. 2148. 2149. 2150. 2151. 2152. 2157. 2158. 2159. 2160.
 2161. 2162. 2163. 2164. 2169. 2170. 2171. 2172. 2173. 2174. 2175. 2176.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   8.   9.  10.  11.  12.  13.  14.  15.]",1267.0,23,"[1251. 1252. 1253. 1254. 1255. 1256. 1257. 1258. 1263. 1264. 1265. 1266.
 1267. 1268. 1269. 1270. 1275. 1276. 1277. 1278. 1279. 1280. 1281. 1282.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   8.   9.  10.  11.  12.  13.  14.  15.]",True,True,True
2162,3053.0,22,"[3039. 3040. 3041. 3042. 3043. 3044. 3045. 3046. 3051. 3052. 3053. 3054.
 3055. 3056. 3057. 3058. 3063. 3064. 3065. 3066. 3067. 3068. 3069.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  10.  11.  12.  13.  14.  15.  16.]",2162.0,22,"[2146. 2147. 2148. 2149. 2150. 2151. 2152. 2157. 2158. 2159. 2160. 2161.
 2162. 2163. 2164. 2169. 2170. 2171. 2172. 2173. 2174. 2175. 2176.]","[-16. -15. -14. -13. -12. -11. -10.  -5.  -4.  -3.  -2.  -1.   0.   1.
   2.   7.   8.   9.  10.  11.  12.  13.  14.]",1268.0,22,"[1252. 1253. 1254. 1255. 1256. 1257. 1258. 1263. 1264. 1265. 1266. 1267.
 1268. 1269. 1270. 1275. 1276. 1277. 1278. 1279. 1280. 1281. 1282.]","[-16. -15. -14. -13. -12. -11. -10.  -5.  -4.  -3.  -2.  -1.   0.   1.
   2.   7.   8.   9.  10.  11.  12.  13.  14.]",True,True,True
2163,3054.0,23,"[3039. 3040. 3041. 3042. 3043. 3044. 3045. 3046. 3051. 3052. 3053. 3054.
 3055. 3056. 3057. 3058. 3063. 3064. 3065. 3066. 3067. 3068. 3069. 3070.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   9.  10.  11.  12.  13.  14.  15.  16.]",2163.0,21,"[2147. 2148. 2149. 2150. 2151. 2152. 2157. 2158. 2159. 2160. 2161. 2162.
 2163. 2164. 2169. 2170. 2171. 2172. 2173. 2174. 2175. 2176.]","[-16. -15. -14. -13. -12. -11.  -6.  -5.  -4.  -3.  -2.  -1.   0.   1.
   6.   7.   8.   9.  10.  11.  12.  13.]",1269.0,21,"[1253. 1254. 1255. 1256. 1257. 1258. 1263. 1264. 1265. 1266. 1267. 1268.
 1269. 1270. 1275. 1276. 1277. 1278. 1279. 1280. 1281. 1282.]","[-16. -15. -14. -13. -12. -11.  -6.  -5.  -4.  -3.  -2.  -1.   0.   1.
   6.   7.   8.   9.  10.  11.  12.  13.]",True,True,True
